START_TIME,STOP_TIME,PID,MEAN_0_DW,STD_0_DW,POSITIVE_AMPLITUDE_0_DW,DOMINANT_FREQUENCY_0_DW,DOMINANT_FREQUENCY_POWER_RATIO_0_DW,HIGHEND_POWER_RATIO_0_DW,AMPLITUDE_RANGE_0_DW,ACTIVE_PERC_0_DW,ACTIVATION_COUNT_0_DW,ACTIVATION_STD_0_DW,MEDIAN_ANGLES_0_DW,MEDIAN_ANGLES_1_DW,MEDIAN_ANGLES_2_DW,RANGE_ANGLES_0_DW,RANGE_ANGLES_1_DW,RANGE_ANGLES_2_DW
2017-12-16 01:48:09.600,2017-12-16 01:48:22.400,TAS1F29170458,1.04101053162525,0.0017494218789905285,1.0455740663935016,0.0,0.0019493177387914235,0.7568613767814916,0.013008689191546852,1.0,0.0009765625,0.0,1.7772071935303542,1.57219837825424,0.2064151615993556,0.00045933893420824207,0.00035264167364768007,0.00045806809520912434
2017-12-13 07:54:27.200,2017-12-13 07:54:40.000,TAS1F29170458,1.0252093556431,0.002497903088618409,1.0351861618927722,0.0,0.0019493177387914231,0.7655583410063644,0.0164450697709484,1.0,0.0009765625,0.0,1.5244857112981525,1.3236930010089778,0.2515910661421877,0.0008642353055376972,0.0004346882367871618,0.00036918881230030287
2017-12-19 16:13:52.000,2017-12-19 16:14:04.800,TAS1F29170458,1.0158959697594572,0.002525617460356502,1.0237173239973,0.0,0.0019493177387914231,0.7852018808314357,0.01569253484358191,1.0,0.0009765625,0.0,2.5968199396595733,1.7533235397688929,1.0639491408926447,0.000509429105851833,0.00031943231562281404,0.0006011115546138424
2017-12-08 14:03:44.000,2017-12-08 14:03:56.800,TAS1F29170458,1.024352485653333,0.002648587916165217,1.0323985114211225,0.0,0.0019493177387914231,0.7501012338727849,0.015346202554938682,1.0,0.0009765625,0.0,1.5942681527224258,1.399144000935118,0.17328134129106754,0.00036545605165372313,0.00047539162167753446,0.00042092555442047036
2017-12-12 23:16:03.200,2017-12-12 23:16:16.000,TAS1F29170458,1.030247219220172,0.002745415207163077,1.0381096964444712,0.0,0.0019493177387914235,0.7319803394442165,0.016457606403363908,1.0,0.0009765625,0.0,1.5539859298086112,1.3717391181499634,0.19979889095072068,0.0004992185762324741,0.0006793912531901648,0.0006922693649247247
2017-12-15 21:53:42.400,2017-12-15 21:53:55.200,TAS1F29170458,1.0387785468991193,0.002231386408913764,1.0448711457361315,0.0,0.0019493177387914231,0.7597426532270749,0.013573047596541432,1.0,0.0009765625,0.0,1.7784464445009016,1.5727837723018816,0.20766260302511952,0.0003603811907475496,0.0005395604721161185,0.0003601366480458778
2017-12-12 13:26:49.600,2017-12-12 13:27:02.400,TAS1F29170458,1.0228403453951405,0.0021677212728444853,1.030690532258278,0.0,0.0019493177387914231,0.6813764846115185,0.013745316829542942,1.0,0.0009765625,0.0,1.704379733883675,1.3709479700683087,0.2414478873922883,0.00031665215197462787,0.0008204585838824662,0.0006111081517096996
2017-12-10 10:31:15.200,2017-12-10 10:31:28.000,TAS1F29170458,1.033863855740798,0.002189600358622892,1.0397454780821491,0.0,0.0019493177387914231,0.7453638433471772,0.013043756425363151,1.0,0.0009765625,0.0,1.1686200194428842,1.3176054956468413,0.4833193745728347,0.00046892834485667844,0.0005565163250373928,0.00016646291249750034
2017-12-15 16:10:01.600,2017-12-15 16:10:14.400,TAS1F29170458,1.0365017672177093,0.002537746141629184,1.044142234195492,0.0,0.0019493177387914231,0.7852577038506126,0.015688997580237674,1.0,0.0009765625,0.0,1.8001679422870718,1.5386062377916505,0.2317074261182869,0.0007346405609396367,0.00030819871508525054,0.0006987523530828378
2017-12-17 04:26:14.400,2017-12-17 04:26:27.200,TAS1F29170458,1.0430716101166062,0.0012730525606031678,1.0467835123980709,0.0,0.0019493177387914235,0.7924787819588758,0.007434341923418407,1.0,0.0009765625,0.0,1.7780720866014084,1.5850853595151395,0.2077944889204294,0.00046480985730412716,0.0005626499639184157,0.0004486695935339291
2017-12-20 06:24:25.600,2017-12-20 06:24:38.400,TAS1F29170458,1.0048809443137314,0.0019068473834251687,1.0108297444377423,0.0,0.0019493177387914235,0.8186527145565446,0.01189235958821444,1.0,0.0009765625,0.0,1.2985296333480814,2.3980656475021918,2.2410407910066503,0.0004305582210692993,0.0005993241310902063,0.0008308936589438431
2017-12-08 02:43:24.800,2017-12-08 02:43:37.600,TAS1F29170458,1.0348639584219053,0.0017167620427054775,1.0393040666489408,0.0,0.0019493177387914235,0.7340210302149276,0.012890837888611673,1.0,0.0009765625,0.0,1.5948243851208457,1.396251112511942,0.17622518473422133,0.00042101411814354783,0.001110738991097815,0.0011591863913814615
2017-12-17 01:23:12.000,2017-12-17 01:23:24.800,TAS1F29170458,1.0420104046133358,0.0014769001363740641,1.045705296514511,0.0,0.0019493177387914235,0.7590971447827166,0.010279622633246666,1.0,0.0009765625,0.0,1.7789436113188384,1.5866858529364176,0.20878304053196944,0.0007034172351385592,0.000640976605938981,0.0006762551137997341
2017-12-12 17:35:21.600,2017-12-12 17:35:34.400,TAS1F29170458,1.0190535461180064,0.002314203656224518,1.028329532258447,0.0,0.0019493177387914231,0.7727620413173119,0.018168027273740117,1.0,0.0009765625,0.0,1.5841941291517734,1.3819566400403709,0.1893353163945597,0.00026310601629853103,0.0006378296697888697,0.0006361169893581152
2017-12-08 03:53:36.000,2017-12-08 03:53:48.800,TAS1F29170458,1.0353860487918454,0.0015242790812937596,1.039898479873094,0.0,0.0019493177387914231,0.7715441327229655,0.010557928283884131,1.0,0.0009765625,0.0,1.595338789974566,1.3965006405453506,0.17602493515635886,0.0004887883678679206,0.0009746046904586249,0.0009466718636890749
2017-12-18 21:54:59.200,2017-12-18 21:55:12.000,TAS1F29170458,1.0193023786331783,0.0023329981395363328,1.028960793517214,0.0,0.0019493177387914231,0.7379565747199942,0.01660583387798975,1.0,0.0009765625,0.0,2.6114196126481195,1.77835547966776,1.0907787935592144,0.0005935189009922404,0.000428558506724741,0.00043361046366086075
2017-12-07 15:19:40.800,2017-12-07 15:19:53.600,TAS1F29170458,1.0151788067973622,0.0018400593456337523,1.0215411319605163,0.0,0.0019493177387914235,0.7738270719039438,0.012787615728946156,1.0,0.0009765625,0.0,1.5990170164394324,1.3463561557571,0.2262693519805356,0.0003660037172725783,0.0006148593386963164,0.0005660267205525871
2017-12-13 15:27:47.200,2017-12-13 15:28:00.000,TAS1F29170458,1.0334754585362709,0.001274507624743317,1.0371897328714683,0.0,0.0019493177387914231,0.8037462128718228,0.009913833603473863,1.0,0.0009765625,0.0,1.5922052508086295,1.4094825325528595,0.16275298846357558,0.0006368896248745147,0.0008029459571230467,0.0007100649895576405
2017-12-15 19:38:52.800,2017-12-15 19:39:05.600,TAS1F29170458,1.0362438329995785,0.0026344263098478284,1.043332672723883,0.0,0.0019493177387914235,0.7386908189830899,0.014571951505655491,1.0,0.0009765625,0.0,1.7796656786190532,1.5732845854283657,0.20888360810535603,0.0004826935380100039,0.0004841466348519674,0.0004798477511432363
2017-12-12 12:15:47.200,2017-12-12 12:16:00.000,TAS1F29170458,1.0237550604672288,0.0022474477047007974,1.0317404351473016,0.0,0.0019493177387914235,0.7086012030764685,0.01504046919953672,1.0,0.0009765625,0.0,1.7043893877431884,1.3709598614262108,0.2414602304985795,0.0008183785465647464,0.0005265643391085817,0.00030185763830392615
2017-12-16 10:00:44.800,2017-12-16 10:00:57.600,TAS1F29170458,1.0416000602537496,0.001319890252876922,1.0452742116821043,0.0,0.0019493177387914231,0.8221705347310101,0.00987632579668274,1.0,0.0009765625,0.0,1.7764486902043926,1.5714712053637192,0.20565345531127216,0.00025910734599077223,0.0002965788606508202,0.0002580248146430708
2017-12-15 12:32:12.800,2017-12-15 12:32:25.600,TAS1F29170458,1.0301268259092795,0.002289692278848871,1.037088981052556,0.0,0.0019493177387914235,0.7617517202972647,0.014571034009764894,1.0,0.0009765625,0.0,1.802453307523228,1.5402304906293285,0.2337307353780736,0.00023813423314811288,0.00025043208929753646,0.00021711505695135025
2017-12-14 18:48:57.600,2017-12-14 18:49:10.400,TAS1F29170458,1.0314449651948747,0.0024116211235981466,1.0376242517935457,0.0,0.0019493177387914231,0.7150869394009788,0.013012795682877163,1.0,0.0009765625,0.0,1.7559300718620483,1.5738198027732109,0.1851601451145859,0.0005925277963170218,0.00023652526622663925,0.0005941539771575077
2017-12-15 12:54:49.600,2017-12-15 12:55:02.400,TAS1F29170458,1.0312592939376335,0.002320457854731597,1.0427676208854737,0.0,0.0019493177387914231,0.7198593256548086,0.0202248652522925,1.0,0.0009765625,0.0,1.8020487235669336,1.5399921425536665,0.2333802634811052,0.0004769765863008591,0.00023240338617469547,0.00046284603261692586
2017-12-08 16:45:13.600,2017-12-08 16:45:26.400,TAS1F29170458,1.0308428700600722,0.002646057481598116,1.0369009655481656,0.0,0.0019493177387914231,0.7859485450869841,0.015529335380060072,1.0,0.0009765625,0.0,1.5951516883998915,1.3975123088310748,0.17501890660513764,0.0002929815949648251,0.00033350778648100215,0.000294349114789122
2017-12-14 06:25:55.200,2017-12-14 06:26:08.000,TAS1F29170458,1.0395379403735312,0.0026942626852616857,1.0482819945555766,0.0,0.0019493177387914235,0.788427960284835,0.015259512142721475,1.0,0.0009765625,0.0,1.6526911069700572,1.47187806422793,0.12863426874278794,0.0006451471871908865,0.00030829648017482997,0.0003694694584804592
2017-12-12 14:49:48.800,2017-12-12 14:50:01.600,TAS1F29170458,1.0214661236593017,0.00230548479791014,1.0284328972501176,0.0,0.0019493177387914235,0.8012632771929716,0.012066898656318159,1.0,0.0009765625,0.0,1.7045334923508981,1.3708890433131342,0.24153329592908054,0.00015370576313578077,0.0004347021887047831,0.00045170042485526135
2017-12-18 04:44:35.200,2017-12-18 04:44:48.000,TAS1F29170458,1.0400757828073504,0.001424021754068683,1.045424867285722,0.0,0.0019493177387914235,0.7027284031833155,0.009153358299175627,1.0,0.0009765625,0.0,1.7558552861299876,1.5700763438575074,0.18506047128726685,0.00040007937601704846,0.00034907596868039015,0.00039868708132673186
2017-12-19 05:55:12.000,2017-12-19 05:55:24.800,TAS1F29170458,1.0213701717646284,0.002311306155479802,1.0307425909745629,0.0,0.0019493177387914235,0.8373753761637028,0.016511962919709022,1.0,0.0009765625,0.0,2.609998364230373,1.7756221860755377,1.0880149767750729,0.00040933942396481626,0.0003743284184345441,0.00046330729060506387
2017-12-10 04:54:24.000,2017-12-10 04:54:36.800,TAS1F29170458,1.034266162514789,0.002124343080009001,1.0407634361833424,0.0,0.0019493177387914231,0.7684701297757096,0.014571435210378068,1.0,0.0009765625,0.0,1.1692058615050245,1.317826782273575,0.4827888103823642,0.00028982209715922025,0.0005648192355565129,0.0003216449393439458
2017-12-10 16:12:09.600,2017-12-10 16:12:22.400,TAS1F29170458,1.0172416924654624,0.002423610709205676,1.025602157002076,0.0,0.0019493177387914231,0.8103111652367909,0.015402696285228057,1.0,0.0009765625,0.0,1.591112106923699,1.3601534067431822,0.2116626537637113,0.0005016035697875676,0.0006657307853521478,0.0006867804985926929
2017-12-10 18:10:20.800,2017-12-10 18:10:33.600,TAS1F29170458,1.0246679572254158,0.002341651412703817,1.0314470390916108,0.0,0.0019493177387914235,0.6963841126527085,0.013975683765205416,1.0,0.0009765625,0.0,1.4884640091664672,1.3980417513433223,0.19174161181196425,0.0007348200060002253,0.0002690040533459559,0.0005016263754068495
2017-12-11 03:43:08.800,2017-12-11 03:43:21.600,TAS1F29170458,1.0362847016489498,0.002269733907528911,1.04150099623281,0.0,0.0019493177387914235,0.6965456985055067,0.014071986670424641,1.0,0.0009765625,0.0,1.493910217344166,1.3949135640165216,0.19227657877062185,0.0003004522727052539,0.0006689475825158997,0.0004917753267616176
2017-12-17 01:13:10.400,2017-12-17 01:13:23.200,TAS1F29170458,1.0420942360970762,0.001386571840628042,1.0457278167044517,0.0,0.0019493177387914231,0.8218452132517611,0.00923221327145285,1.0,0.0009765625,0.0,1.7791416043094903,1.5860350509754548,0.2089182446107654,0.0004774794829660589,0.0004822150600165554,0.0004395807896756809
2017-12-19 16:46:43.200,2017-12-19 16:46:56.000,TAS1F29170458,1.016839044548579,0.002549754762877947,1.0243185436293691,0.0,0.0019493177387914235,0.766688543271005,0.017146791390062917,1.0,0.0009765625,0.0,2.5971135443678035,1.7518779613753452,1.063713383113818,0.00043667576911099465,0.0005691924517063908,0.000279749916074934
2017-12-15 21:24:41.600,2017-12-15 21:24:54.400,TAS1F29170458,1.0395916920545891,0.0021001786367236108,1.0459914439221472,0.0,0.0019493177387914231,0.7737839115720444,0.01341804275723879,1.0,0.0009765625,0.0,1.7784268412049364,1.573061830186114,0.2076421842958973,0.0005856744294401307,0.0005251609148817504,0.0005897822893353166
2017-12-09 03:17:20.000,2017-12-09 03:17:32.800,TAS1F29170458,1.0337966190030032,0.0021293550906616963,1.0390934644536458,0.0,0.0019493177387914235,0.6911340288475046,0.013957901838917321,1.0,0.0009765625,0.0,1.5956817133216736,1.3968552156248963,0.1757023694664639,0.0007559137809798332,0.000886779482788258,0.0008651042408465426
2017-12-18 00:34:59.200,2017-12-18 00:35:12.000,TAS1F29170458,1.0405997302752372,0.0014801487089143087,1.048607983691804,0.0,0.0019493177387914235,0.7156200864400536,0.011971727308541348,1.0,0.0009765625,0.0,1.7561552199718864,1.5701026832646892,0.18536025417605967,0.0008333178827317766,0.0005924565272412696,0.0008304603540679191
2017-12-19 12:54:36.800,2017-12-19 12:54:49.600,TAS1F29170458,1.0146979471281732,0.0026473443470914804,1.0231712923187306,0.0,0.0019493177387914235,0.7490015685590494,0.015244583415830125,1.0,0.0009765625,0.0,2.596881760245134,1.7567431948456411,1.065516310364894,6.566356945691966e-05,0.0004336602296619585,0.00015191170659467623
2017-12-07 01:59:53.600,2017-12-07 02:00:06.400,TAS1F29170458,0.9951662199895778,0.0029328869686457513,1.007092267921622,0.0,0.0019493177387914235,0.7438432151725062,0.020228966718712216,1.0,0.0009765625,0.0,3.0322817913122417,1.4673722018561597,1.6060916098095832,0.00034904982616890123,0.0003345397014835605,0.00018230506680794176
2017-12-10 11:31:12.000,2017-12-10 11:31:24.800,TAS1F29170458,1.0271814900116287,0.0025358380271702577,1.0348027936115238,0.0,0.0019493177387914231,0.7424836503612657,0.0156804658592522,1.0,0.0009765625,0.0,1.6419332261265112,1.3897103993034985,0.1948433477881389,0.0009200170363075079,0.0004498223266384826,0.0001184180321548156
2017-12-07 09:22:59.200,2017-12-07 09:23:12.000,TAS1F29170458,1.0285801710266909,0.002327963493703445,1.0369495572114178,0.0,0.0019493177387914235,0.7767808907269923,0.016047751255894305,1.0,0.0009765625,0.0,1.60034155881781,1.3446574268956266,0.2281163875500604,0.0005056163766383738,0.00029312952458759867,0.00032649620345490127
2017-12-08 08:03:12.000,2017-12-08 08:03:24.800,TAS1F29170458,1.035714720513364,0.001317675090435681,1.0391344107546163,0.0,0.0019493177387914235,0.7322516072335586,0.010199214213566288,1.0,0.0009765625,0.0,1.595618769145166,1.3955233624716628,0.17706256430234052,0.00027666412640492405,0.0007789558080402159,0.0008021969673303875
2017-12-13 13:42:36.800,2017-12-13 13:42:49.600,TAS1F29170458,1.0272400868331977,0.002436349847989432,1.0342858213477628,0.0,0.0019493177387914235,0.8607489841078718,0.015110489479819078,1.0,0.0009765625,0.0,1.5360228051033515,1.347148434704592,0.2264167975161128,0.0004237587974880164,0.0002213947218729917,0.00023625163492224655
2017-12-18 00:30:30.400,2017-12-18 00:30:43.200,TAS1F29170458,1.040621280467687,0.001487407938205292,1.0464533828534757,0.0,0.0019493177387914235,0.6734610299571498,0.009941862735744156,1.0,0.0009765625,0.0,1.7560648961868213,1.5703938429423208,0.18526887702214734,0.00045884026621534346,0.0005820453196612174,0.0004602802786572713
2017-12-11 20:43:05.600,2017-12-11 20:43:18.400,TAS1F29170458,1.0264720660812885,0.002267519282183879,1.036541816665529,0.0,0.0019493177387914235,0.7786816882603498,0.01710516001317841,1.0,0.0009765625,0.0,1.7240609061167584,1.4289260705726703,0.20959348501295,0.0006680697848695517,0.0009557339380656947,0.0008143268488333412
2017-12-09 20:30:04.800,2017-12-09 20:30:17.600,TAS1F29170458,1.0331782784129866,0.0022856846937629625,1.0408416723135858,0.0,0.0019493177387914235,0.7884713818788459,0.015292840169389475,1.0,0.0009765625,0.0,1.1676902307735912,1.317954703817799,0.4839195834316311,0.00027625403069952986,0.0008429980272917081,0.00025356000463017114
2017-12-20 03:53:48.800,2017-12-20 03:54:01.600,TAS1F29170458,1.00440413067546,0.0021142740136180704,1.0104040695010978,0.0,0.0019493177387914231,0.7607032618964239,0.013335927489416477,1.0,0.0009765625,0.0,1.298503480228297,2.399342801003801,2.239730075215591,0.0001692558592665261,0.0009315885193128537,0.0009500642388240443
2017-12-19 03:30:08.000,2017-12-19 03:30:20.800,TAS1F29170458,1.0214172310597958,0.002324637641637599,1.0309993901013357,0.0,0.0019493177387914231,0.726101040372729,0.01673541503876952,1.0,0.0009765625,0.0,2.610043694259707,1.7756847279046457,1.0880169697579405,0.0006977954957796406,0.0001159965516301931,0.0006852878470566813
2017-12-19 02:12:41.600,2017-12-19 02:12:54.400,TAS1F29170458,1.021191550513722,0.0022477846737320637,1.0319682373313028,0.0,0.0019493177387914231,0.8450840345932434,0.016815550682976133,1.0,0.0009765625,0.0,2.609865341299284,1.7759556816485333,1.0878674595462234,0.0005642652499919798,0.00043867928589480515,0.0005696956749330352
2017-12-13 04:54:11.200,2017-12-13 04:54:24.000,TAS1F29170458,1.0368928812217244,0.002427329998931507,1.0427437388133982,0.0,0.0019493177387914231,0.6950936760716738,0.0125408669437983,1.0,0.0009765625,0.0,1.5548718250887616,1.3711610005918065,0.20026228194845785,0.0006403406664603484,0.0005780290228851738,0.0005730397860982117
2017-12-09 18:50:52.800,2017-12-09 18:51:05.600,TAS1F29170458,1.0323449264159408,0.0022215204556873176,1.0380863868820684,0.0,0.0019493177387914235,0.6989773714765657,0.012549088349020243,1.0,0.0009765625,0.0,1.1671545920918964,1.3177083532195926,0.4846010949805638,0.0006493054396545794,0.0011424617682289642,0.0008707630423480106
2017-12-12 03:46:46.400,2017-12-12 03:46:59.200,TAS1F29170458,1.0318771901983848,0.002565271577139091,1.0399164843777655,0.0,0.0019493177387914231,0.7241881274638958,0.017874919464373473,1.0,0.0009765625,0.0,1.7223351584355462,1.4291478660134795,0.20818113331265908,0.0007630384399142097,0.00026140157637022376,0.00039398851086513975
2017-12-18 00:52:41.600,2017-12-18 00:52:54.400,TAS1F29170458,1.0406702403571997,0.0013298863695691947,1.0450588629066948,0.0,0.0019493177387914231,0.7602816736539094,0.010221080019302331,1.0,0.0009765625,0.0,1.7561033699319686,1.5701118562206906,0.1853082422264835,0.0006108562688751372,0.00043888108017053895,0.0006090579547996244
2017-12-17 14:11:24.800,2017-12-17 14:11:37.600,TAS1F29170458,1.0276528128927924,0.002454332201622796,1.0382283821570455,0.0,0.0019493177387914231,0.7164268899726237,0.020317410555239283,1.0,0.0009765625,0.0,1.7574815179065284,1.5742478521922554,0.18672091041617492,0.0004731023358950369,0.00042775616735157834,0.00047256927544558897
2017-12-15 08:54:24.000,2017-12-15 08:54:36.800,TAS1F29170458,1.0283900751440291,0.002309319744691697,1.035225962294784,0.0,0.0019493177387914231,0.7931419142650953,0.014440237640876541,1.0,0.0009765625,0.0,1.8034202625764717,1.5402427352085235,0.2347125450446429,0.00032289391948903123,0.000382439010955693,0.00030273236213315685
2017-12-17 22:28:41.600,2017-12-17 22:28:54.400,TAS1F29170458,1.03998465309744,0.001473434488416915,1.0461608486224416,0.0,0.0019493177387914235,0.8444286686148422,0.010682179522493396,1.0,0.0009765625,0.0,1.7560492311097509,1.570189691543063,0.1852547950936148,0.00046817674045485086,0.0006290616250237412,0.00046769220646364346
